GR_ID,PO_ID,Item_Code,Received_Qty,GR_Date,Receiver,Vendor_ID,Status
GR000336,PO000143,RAW-013,184,2025-09-13,Erik Smith,V0031,Completed
GR000337,PO000399,RAW-047,15,2025-10-02,Kathleen Schmidt,V0020,Completed
GR000338,PO000343,RAW-045,31,2025-07-22,Julie Clark,V0047,Completed
GR000339,PO000222,IT-045,145,2025-04-25,Elaine Villarreal,V0021,Completed
GR000340,PO000096,RAW-019,351,2025-06-03,Jordan Freeman,V0030,Completed
GR000341,PO000052,IT-011,327,2025-10-07,Kevin Murray,V0016,Completed
GR000342,PO000241,IT-007,321,2025-09-09,Stephanie Ingram,V0040,Completed
GR000343,PO000485,IT-035,163,2025-08-07,Julie Clark,V0022,Completed
GR000344,PO000379,IT-082,255,2025-09-13,Joseph Wade,V0045,Completed
GR000345,PO000179,RAW-027,28,2025-06-11,Kevin Murray,V0025,Completed
GR000346,PO000042,IT-064,457,2025-09-07,Elaine Miller,V0018,Completed
GR000347,PO000499,IT-096,190,2025-08-21,Mrs. Elizabeth Lopez,V0015,Completed
GR000348,PO000422,IT-005,133,2025-08-30,Yvonne Gray,V0003,Completed
GR000349,PO000207,IT-096,65,2025-07-29,Erik Smith,V0038,Completed
GR000350,PO000283,IT-026,269,2025-07-12,Brian Adkins,V0005,Completed
GR000351,PO000255,RAW-018,481,2025-04-21,Yvonne Gray,V0028,Completed
GR000352,PO000413,IT-012,226,2025-05-20,Stephanie Ingram,V0038,Completed
GR000353,PO000005,IT-041,367,2025-05-06,Joseph Wade,V0018,Completed
GR000354,PO000257,RAW-004,20,2025-05-29,Kathleen Schmidt,V0019,Completed
GR000355,PO000449,RAW-035,27,2025-05-07,Kathleen Schmidt,V0042,Completed
GR000356,PO000101,IT-086,173,2025-06-25,Stephanie Ingram,V0016,Completed
GR000357,PO000227,IT-019,470,2025-08-20,Mrs. Elizabeth Lopez,V0046,Completed
GR000358,PO000430,RAW-035,173,2025-08-11,Zachary Mercado,V0042,Completed
GR000359,PO000214,IT-061,447,2025-08-15,Brian Adkins,V0029,Completed
GR000360,PO000172,RAW-042,84,2025-09-08,Erik Smith,V0016,Completed
GR000361,PO000099,IT-064,440,2025-07-03,Elaine Miller,V0029,Completed
GR000362,PO000293,IT-014,212,2025-08-10,Elaine Miller,V0002,Completed
GR000363,PO000216,IT-055,338,2025-05-23,Kevin Murray,V0030,Completed
GR000364,PO000062,IT-065,473,2025-09-13,Zachary Mercado,V0033,Completed
GR000365,PO000048,IT-016,392,2025-09-17,Erik Smith,V0038,Completed
GR000366,PO000033,IT-031,136,2025-08-22,Zachary Mercado,V0034,Completed
GR000367,PO000268,IT-024,324,2025-05-23,Erik Smith,V0019,Completed
GR000368,PO000328,IT-052,72,2025-09-17,Joseph Wade,V0019,Completed
GR000369,PO000201,IT-045,112,2025-08-03,Mrs. Elizabeth Lopez,V0048,Completed
GR000370,PO000447,RAW-026,245,2025-09-05,Yvonne Gray,V0017,Completed
GR000371,PO000028,IT-015,133,2025-06-29,Stephanie Ingram,V0020,Completed
GR000372,PO000425,IT-036,267,2025-05-15,Stephanie Bridges,V0049,Completed
GR000373,PO000231,RAW-011,241,2025-06-11,Christopher Ballard,V0047,Completed
GR000374,PO000261,RAW-036,271,2025-05-19,Stephanie Ingram,V0033,Completed
GR000375,PO000289,IT-065,36,2025-06-12,Christopher Ballard,V0013,Completed
GR000376,PO000163,RAW-041,28,2025-08-24,Brian Adkins,V0019,Completed
GR000377,PO000426,IT-082,305,2025-09-17,Stephanie Bridges,V0047,Completed
GR000378,PO000139,IT-026,436,2025-07-26,Julie Clark,V0039,Completed
GR000379,PO000063,IT-071,32,2025-08-02,Joseph Wade,V0006,Completed
GR000380,PO000136,RAW-017,148,2025-07-24,Mrs. Elizabeth Lopez,V0022,Completed
GR000381,PO000129,RAW-027,445,2025-05-08,Stephanie Ingram,V0022,Completed
GR000382,PO000477,IT-099,12,2025-07-11,Kathleen Schmidt,V0039,Completed
GR000383,PO000009,IT-050,315,2025-09-19,Joseph Wade,V0024,Completed
GR000384,PO000327,IT-067,370,2025-07-18,Brian Adkins,V0008,Completed
GR000385,PO000464,IT-037,395,2025-06-21,Erik Smith,V0002,Completed
GR000386,PO000065,IT-029,48,2025-04-24,Yvonne Gray,V0036,Completed
GR000387,PO000301,RAW-032,304,2025-05-16,Stephanie Bridges,V0035,Completed
GR000388,PO000015,IT-081,215,2025-05-18,Julie Clark,V0015,Completed
GR000389,PO000157,IT-021,316,2025-09-01,Joseph Wade,V0032,Completed
GR000390,PO000041,RAW-038,239,2025-06-08,Brian Adkins,V0013,Completed
GR000391,PO000380,RAW-047,356,2025-06-02,Joseph Wade,V0019,Completed
GR000392,PO000469,IT-084,25,2025-08-22,Zachary Mercado,V0050,Completed
GR000393,PO000404,RAW-041,477,2025-07-31,Yvonne Gray,V0024,Completed
GR000394,PO000217,IT-063,74,2025-08-05,Kevin Murray,V0004,Completed
GR000395,PO000280,IT-024,340,2025-09-04,Kevin Murray,V0043,Completed
GR000396,PO000435,IT-024,284,2025-08-17,Jordan Freeman,V0029,Completed
GR000397,PO000431,IT-097,104,2025-07-09,Stephanie Bridges,V0010,Completed
GR000398,PO000338,IT-032,275,2025-05-16,Yvonne Gray,V0033,Completed
GR000399,PO000237,IT-074,317,2025-05-02,Jordan Freeman,V0047,Completed
GR000400,PO000208,IT-084,478,2025-09-17,Stephanie Bridges,V0002,Completed
GR000401,PO000213,IT-072,25,2025-08-03,Zachary Mercado,V0032,Completed
GR000402,PO000296,RAW-021,239,2025-06-07,Kathleen Schmidt,V0045,Completed
GR000403,PO000458,IT-009,57,2025-06-01,Brian Adkins,V0020,Completed
GR000404,PO000252,IT-066,158,2025-06-16,Elaine Villarreal,V0050,Completed
GR000405,PO000489,IT-047,359,2025-09-02,Kathleen Schmidt,V0038,Completed
GR000406,PO000487,RAW-048,410,2025-09-15,Jordan Freeman,V0048,Completed
GR000407,PO000304,RAW-030,412,2025-09-29,Jordan Freeman,V0034,Completed
GR000408,PO000351,IT-064,82,2025-08-30,Stephanie Ingram,V0018,Completed
GR000409,PO000270,IT-049,174,2025-09-22,Mrs. Elizabeth Lopez,V0029,Completed
GR000410,PO000202,RAW-029,335,2025-09-22,Stephanie Bridges,V0024,Completed
GR000411,PO000162,IT-042,178,2025-06-10,Kathleen Schmidt,V0021,Completed
GR000412,PO000044,IT-043,218,2025-07-04,Jordan Freeman,V0006,Completed
GR000413,PO000218,IT-054,310,2025-09-12,Elaine Villarreal,V0005,Completed
GR000414,PO000402,IT-076,179,2025-06-07,Elaine Villarreal,V0045,Completed
GR000415,PO000191,RAW-018,140,2025-07-03,Mrs. Elizabeth Lopez,V0030,Completed
GR000416,PO000310,IT-010,160,2025-08-22,Jordan Freeman,V0005,Completed
GR000417,PO000260,IT-057,180,2025-07-25,Elaine Miller,V0048,Completed
GR000418,PO000106,RAW-008,285,2025-08-19,Zachary Mercado,V0020,Completed
GR000419,PO000054,RAW-002,77,2025-06-25,Stephanie Ingram,V0016,Completed
GR000420,PO000390,RAW-002,413,2025-05-21,Elaine Miller,V0012,Completed
GR000421,PO000002,RAW-040,54,2025-06-01,Elaine Villarreal,V0009,Completed
GR000422,PO000442,IT-026,421,2025-08-22,Stephanie Bridges,V0032,Completed
GR000423,PO000483,RAW-018,64,2025-06-07,Elaine Villarreal,V0040,Completed
GR000424,PO000050,IT-021,445,2025-09-13,Elaine Villarreal,V0004,Completed
GR000425,PO000420,IT-098,431,2025-09-07,Yvonne Gray,V0028,Completed
GR000426,PO000081,IT-018,495,2025-08-24,Kathleen Schmidt,V0024,Completed
GR000427,PO000206,RAW-017,198,2025-06-02,Yvonne Gray,V0035,Completed
GR000428,PO000035,IT-059,44,2025-05-02,Joseph Wade,V0005,Completed
GR000429,PO000264,RAW-049,239,2025-10-02,Stephanie Ingram,V0030,Completed
GR000430,PO000428,IT-016,295,2025-07-05,Brian Adkins,V0020,Completed
GR000431,PO000367,IT-077,253,2025-09-07,Elaine Villarreal,V0032,Completed
GR000432,PO000092,RAW-048,109,2025-08-08,Christopher Ballard,V0030,Completed
GR000433,PO000340,IT-065,110,2025-05-18,Zachary Mercado,V0019,Completed
GR000434,PO000474,IT-093,383,2025-08-29,Jordan Freeman,V0020,Completed
GR000435,PO000053,IT-081,488,2025-09-06,Jordan Freeman,V0037,Completed
GR000436,PO000346,RAW-024,135,2025-07-23,Joseph Wade,V0042,Completed
GR000437,PO000265,IT-081,87,2025-07-22,Stephanie Ingram,V0042,Completed
GR000438,PO000242,IT-070,369,2025-06-12,Mrs. Elizabeth Lopez,V0002,Completed
GR000439,PO000014,RAW-043,122,2025-06-29,Yvonne Gray,V0025,Completed
GR000440,PO000316,RAW-009,50,2025-05-24,Erik Smith,V0018,Completed
GR000441,PO000089,IT-024,429,2025-07-25,Elaine Villarreal,V0043,Completed
GR000442,PO000388,IT-016,474,2025-07-21,Joseph Wade,V0021,Completed
GR000443,PO000274,IT-073,208,2025-08-18,Stephanie Ingram,V0024,Completed
GR000444,PO000167,IT-074,234,2025-06-16,Erik Smith,V0036,Completed
GR000445,PO000329,RAW-014,54,2025-06-06,Brian Adkins,V0029,Completed
GR000446,PO000493,RAW-050,215,2025-09-12,Joseph Wade,V0039,Completed
GR000447,PO000135,RAW-042,281,2025-09-12,Elaine Villarreal,V0024,Completed
GR000448,PO000307,RAW-049,386,2025-05-30,Mrs. Elizabeth Lopez,V0047,Completed
GR000449,PO000481,RAW-008,163,2025-06-28,Mrs. Elizabeth Lopez,V0028,Completed
GR000450,PO000320,IT-020,353,2025-05-20,Zachary Mercado,V0041,Completed
